         SMA survival probabilities

Figure 9 of  Phys. Rev. D, 58, 096016 (1998) 
by J. N. Bahcall, P. I. Krastev, and A. Yu. Smirnov.

The first column is the neutrino energy in MeV. 
The second through fourth columns are the survival 
probabilities for the daytime only, the average of 
day plus night, and the night only, respectively. 

     E        Day      Day + Night  Night
   (MeV)     

 0.1000E+00 0.9958E+00 0.9951E+00 0.9958E+00
 0.1500E+00 0.9945E+00 0.9938E+00 0.9945E+00
 0.2000E+00 0.9921E+00 0.9914E+00 0.9921E+00
 0.2500E+00 0.9863E+00 0.9856E+00 0.9863E+00
 0.3000E+00 0.9658E+00 0.9651E+00 0.9657E+00
 0.3500E+00 0.8032E+00 0.8027E+00 0.8032E+00
 0.4000E+00 0.3925E+00 0.3922E+00 0.3925E+00
 0.4500E+00 0.1571E+00 0.1570E+00 0.1572E+00
 0.5000E+00 0.6368E-01 0.6366E-01 0.6374E-01
 0.5500E+00 0.2829E-01 0.2830E-01 0.2836E-01
 0.6000E+00 0.1432E-01 0.1435E-01 0.1440E-01
 0.6500E+00 0.8379E-02 0.8415E-02 0.8464E-02
 0.7000E+00 0.5612E-02 0.5654E-02 0.5703E-02
 0.7500E+00 0.4195E-02 0.4243E-02 0.4298E-02
 0.8000E+00 0.3402E-02 0.3456E-02 0.3514E-02
 0.8500E+00 0.2923E-02 0.2981E-02 0.3043E-02
 0.9000E+00 0.2616E-02 0.2680E-02 0.2747E-02
 0.9500E+00 0.2414E-02 0.2481E-02 0.2551E-02
 0.1000E+01 0.2284E-02 0.2352E-02 0.2424E-02
 0.1050E+01 0.2210E-02 0.2284E-02 0.2361E-02
 0.1100E+01 0.2188E-02 0.2266E-02 0.2348E-02
 0.1150E+01 0.2216E-02 0.2297E-02 0.2382E-02
 0.1200E+01 0.2299E-02 0.2387E-02 0.2478E-02
 0.1250E+01 0.2439E-02 0.2535E-02 0.2635E-02
 0.1300E+01 0.2639E-02 0.2740E-02 0.2844E-02
 0.1350E+01 0.2923E-02 0.3025E-02 0.3132E-02
 0.1400E+01 0.3313E-02 0.3419E-02 0.3530E-02
 0.1450E+01 0.3793E-02 0.3904E-02 0.4021E-02
 0.1500E+01 0.4331E-02 0.4447E-02 0.4569E-02
 0.1550E+01 0.4945E-02 0.5065E-02 0.5193E-02
 0.1600E+01 0.5689E-02 0.5813E-02 0.5945E-02
 0.1650E+01 0.6586E-02 0.6713E-02 0.6848E-02
 0.1700E+01 0.7606E-02 0.7735E-02 0.7874E-02
 0.1750E+01 0.8717E-02 0.8847E-02 0.8990E-02
 0.1800E+01 0.9915E-02 0.1005E-01 0.1020E-01
 0.1850E+01 0.1121E-01 0.1135E-01 0.1151E-01
 0.1900E+01 0.1262E-01 0.1277E-01 0.1293E-01
 0.1950E+01 0.1415E-01 0.1430E-01 0.1448E-01
 0.2000E+01 0.1579E-01 0.1596E-01 0.1614E-01
 0.2050E+01 0.1758E-01 0.1775E-01 0.1794E-01
 0.2100E+01 0.1950E-01 0.1967E-01 0.1987E-01
 0.2150E+01 0.2157E-01 0.2174E-01 0.2194E-01
 0.2200E+01 0.2378E-01 0.2395E-01 0.2416E-01
 0.2250E+01 0.2607E-01 0.2624E-01 0.2644E-01
 0.2300E+01 0.2833E-01 0.2850E-01 0.2871E-01
 0.2350E+01 0.3048E-01 0.3065E-01 0.3086E-01
 0.2400E+01 0.3255E-01 0.3272E-01 0.3294E-01
 0.2450E+01 0.3470E-01 0.3488E-01 0.3511E-01
 0.2500E+01 0.3710E-01 0.3729E-01 0.3752E-01
 0.2550E+01 0.3991E-01 0.4008E-01 0.4032E-01
 0.2600E+01 0.4303E-01 0.4320E-01 0.4344E-01
 0.2650E+01 0.4629E-01 0.4646E-01 0.4669E-01
 0.2700E+01 0.4950E-01 0.4966E-01 0.4989E-01
 0.2750E+01 0.5249E-01 0.5266E-01 0.5289E-01
 0.2800E+01 0.5530E-01 0.5547E-01 0.5571E-01
 0.2850E+01 0.5804E-01 0.5822E-01 0.5849E-01
 0.2900E+01 0.6084E-01 0.6104E-01 0.6133E-01
 0.2950E+01 0.6384E-01 0.6406E-01 0.6436E-01
 0.3000E+01 0.6707E-01 0.6730E-01 0.6763E-01
 0.3050E+01 0.7044E-01 0.7069E-01 0.7104E-01
 0.3100E+01 0.7390E-01 0.7416E-01 0.7452E-01
 0.3150E+01 0.7735E-01 0.7761E-01 0.7797E-01
 0.3200E+01 0.8072E-01 0.8097E-01 0.8134E-01
 0.3250E+01 0.8401E-01 0.8424E-01 0.8459E-01
 0.3300E+01 0.8722E-01 0.8743E-01 0.8776E-01
 0.3350E+01 0.9037E-01 0.9056E-01 0.9087E-01
 0.3400E+01 0.9347E-01 0.9364E-01 0.9394E-01
 0.3450E+01 0.9654E-01 0.9670E-01 0.9700E-01
 0.3500E+01 0.9963E-01 0.9979E-01 0.1001E+00
 0.3550E+01 0.1028E+00 0.1029E+00 0.1032E+00
 0.3600E+01 0.1060E+00 0.1062E+00 0.1065E+00
 0.3650E+01 0.1095E+00 0.1096E+00 0.1100E+00
 0.3700E+01 0.1131E+00 0.1133E+00 0.1137E+00
 0.3750E+01 0.1170E+00 0.1172E+00 0.1175E+00
 0.3800E+01 0.1210E+00 0.1212E+00 0.1216E+00
 0.3850E+01 0.1250E+00 0.1253E+00 0.1257E+00
 0.3900E+01 0.1291E+00 0.1293E+00 0.1297E+00
 0.3950E+01 0.1330E+00 0.1332E+00 0.1336E+00
